?x3,?x2
Q5017584,Q1431678
Q5017370,Q1408629
Q5017900,Q1013860
Q5017546,Q1341763
Q5016430,Q1292624
Q5016430,Q1507212
Q5016913,Q1507212
Q5016872,Q1122248
Q5017158,Q1122248
Q5016912,Q1186201
Q5018034,Q1186201
Q5018107,Q1186201
Q5017777,Q1186201
Q5017546,Q1186201
Q5017900,Q1356275
Q5018107,Q1517776
Q5018107,Q1467302
Q5018169,Q1033983
Q5016710,Q1033983
Q5017194,Q1241011
Q5018027,Q1315012
Q5016511,Q1315012
Q5017900,Q1291512
Q5017546,Q1291512
Q5017370,Q1291512
Q5017353,Q1378236
Q5017546,Q1378236
Q5016430,Q1189416
Q5016511,Q1233329
Q5016523,Q1253261
Q5018027,Q1253261
Q5017900,Q1253261
Q5016402,Q1253261
Q5016430,Q1448450
Q5016511,Q1448450
Q5018107,Q1448450
Q5017464,Q1158117
Q5017900,Q1205012
Q5017546,Q1205012
Q5017900,Q1417596
Q5016430,Q1343233
Q5018169,Q1372219
Q5017546,Q1447803
Q5018027,Q1245462
Q5017777,Q1174346
Q5017900,Q1174346
Q5017777,Q1087965
Q5017900,Q1240724
Q5017546,Q1290524
Q5017811,Q1496606
Q5016402,Q1392420
Q5017218,Q1392420
Q5018005,Q1397199
Q5016226,Q1476235
Q5016511,Q1028590
Q5017464,Q1446893
Q5017900,Q1002616
Q5017811,Q1002616
Q5018027,Q1426873
Q5016402,Q1426873
Q5016710,Q1429507
Q5017900,Q1379114
Q5016295,Q1379114
Q5016685,Q1345678
Q5016907,Q1378807
Q5016902,Q1378807
Q5016430,Q1457175
Q5017900,Q1423817
Q5017353,Q1444765
Q5016295,Q1172310
Q5017760,Q1172310
Q5016763,Q1172310
Q5016295,Q1516655
Q5018027,Q1154722
Q5016402,Q1366140
Q5017900,Q1366140
Q5017964,Q1533798
Q5018107,Q1533798
Q5018107,Q1354940
Q5017584,Q1354940
Q5016763,Q1354940
Q5016763,Q1304783
Q5017194,Q1304783
Q5017777,Q1292402
Q5016451,Q1292402
Q5017900,Q1288561
Q5017834,Q1288561
Q5018027,Q1288561
Q5017546,Q1288561
Q5016763,Q1533290
Q5016430,Q1335807
Q5016511,Q1335807
Q5017760,Q1335807
Q5017900,Q1302097
Q5018027,Q1038161
Q5016430,Q1265506
Q5016913,Q1202624
Q5018107,Q1054358
Q5016907,Q1126229
Q5016402,Q1126229
Q5016763,Q1126229
Q5017370,Q1467468
Q5016511,Q1544170
Q5017353,Q1544170
Q5017464,Q1163929
Q5017900,Q1080413
Q5017464,Q1080413
Q5018107,Q1080413
Q5016482,Q1080413
Q5016295,Q1444377
Q5016430,Q1466114
Q5016402,Q1257976
Q5017777,Q1475523
Q5016763,Q1475523
Q5017900,Q1245283
Q5017834,Q1013320
Q5016402,Q1146634
Q5016430,Q1338225
Q5016872,Q1338225
Q5017760,Q1338225
Q5017900,Q1042755
Q5017777,Q1042755
Q5016295,Q1454039
Q5016511,Q1454039
Q5018005,Q1314879
Q5016430,Q1314879
Q5017900,Q1314879
Q5016430,Q1500599
Q5017900,Q1003753
Q5017641,Q1103088
Q5017972,Q1424428
Q5016763,Q1469850
Q5017900,Q1469850
Q5017511,Q1284990
Q5016402,Q1353817
Q5018107,Q1060792
Q5017537,Q1069458
Q5017900,Q1195390
Q5017584,Q1435951
Q5016482,Q1435951
Q5016430,Q1467476
Q5016901,Q1167208
Q5016310,Q1167208
Q5016402,Q1049370
Q5018107,Q1049370
Q5017760,Q1049370
Q5017546,Q1516467
Q5016907,Q1516467
Q5016511,Q1410616
Q5018189,Q1148435
Q5018189,Q1359360
Q5016216,Q1359360
Q5017900,Q1137341
Q5017464,Q1075161
Q5017875,Q1075161
Q5017900,Q1075161
Q5017584,Q1178196
Q5016430,Q1178196
Q5018169,Q1294601
Q5016763,Q1294601
Q5017777,Q1294601
Q5017194,Q1294601
Q5017194,Q1041389
Q5017625,Q1248679
Q5017584,Q1493385
Q5016710,Q1272273
Q5016616,Q1272273
Q5017900,Q1272273
Q5017546,Q1086456
Q5016430,Q1378460
Q5017983,Q1378460
Q5016399,Q1298061
Q5016430,Q1298061
Q5016430,Q1428034
Q5017900,Q1298027
Q5018027,Q1298027
Q5016710,Q1298027
Q5016430,Q1247517
Q5016497,Q1538560
Q5017900,Q1436577
Q5016907,Q1349436
Q5016984,Q1349436
Q5018169,Q1536650
Q5017589,Q1045911
Q5017760,Q1133599
Q5018027,Q1054844
Q5018107,Q1282739
Q5017194,Q1282739
Q5017546,Q1364898
Q5016763,Q1364898
Q5016295,Q1133893
Q5018107,Q1133893
Q5017710,Q1068777
Q5016295,Q1068777
Q5016430,Q1006099
Q5016685,Q1006099
Q5017194,Q1006099
Q5017900,Q1006099
Q5016511,Q1006099
Q5017777,Q1172924
Q5016295,Q1423764
Q5017689,Q1054768
Q5016430,Q1054768
Q5017194,Q1389753
Q5018027,Q1389753
Q5016430,Q1235713
Q5017158,Q1235713
Q5017194,Q1505146
Q5017900,Q1408816
Q5016430,Q1408816
Q5017194,Q1408816
Q5016692,Q1408816
Q5018107,Q1408816
Q5016901,Q1234244
Q5017194,Q1195183
Q5017900,Q1482700
Q5016763,Q1374857
Q5017194,Q1500970
Q5016430,Q1500970
Q5016430,Q1088063
Q5016511,Q1088063
Q5017584,Q1332767
Q5017464,Q1332767
Q5016402,Q1080577
Q5018027,Q1038328
Q5017900,Q1309116
Q5017546,Q1298578
Q5017900,Q1298578
Q5018107,Q1195426
Q5017546,Q1195426
Q5016430,Q1195426
Q5016295,Q1418163
Q5017464,Q1545165
Q5017900,Q1545165
Q5016763,Q1298620
Q5017900,Q1296384
Q5017194,Q1296384
Q5017584,Q1296384
Q5017900,Q1319236
Q5018107,Q1319236
Q5017900,Q1285719
Q5016511,Q1285719
Q5017900,Q1023808
Q5017965,Q1458046
Q5016430,Q1435514
Q5016511,Q1174068
Q5018107,Q1174068
Q5016399,Q1514141
Q5016402,Q1514141
Q5016295,Q1514141
Q5016511,Q1038544
Q5018107,Q1038544
Q5016710,Q1041526
Q5018107,Q1128516
Q5017194,Q1011883
Q5017345,Q1191288
Q5016402,Q1178016
Q5017263,Q1000507
Q5016402,Q1000507
Q5016402,Q1481236
Q5016295,Q1481236
Q5016295,Q1089779
Q5016430,Q1186122
Q5016511,Q1186122
Q5016763,Q1204471
Q5017194,Q1346788
Q5016295,Q1346788
Q5017464,Q1083033
Q5016430,Q1083033
Q5017370,Q1311194
Q5016763,Q1311194
Q5017900,Q1156754
Q5016482,Q1156754
Q5018107,Q1439799
Q5016216,Q1093902
Q5016482,Q1211188
Q5016295,Q1492959
Q5016763,Q1058309
Q5017900,Q1058309
Q5017194,Q1427248
Q5018107,Q1427248
Q5017546,Q1197735
Q5016295,Q1197735
Q5017777,Q1220108
Q5016511,Q1272156
Q5017900,Q1272156
Q5018027,Q1272156
Q5016430,Q1189652
Q5016402,Q1189652
Q5018169,Q1348000
Q5016867,Q1348000
Q5017900,Q1421019
Q5016907,Q1401418
Q5016511,Q1475316
Q5016295,Q1037378
Q5016907,Q1037378
Q5018027,Q1510553
Q5016295,Q1003844
Q5016430,Q1403714
Q5017900,Q1403714
Q5017900,Q1016557
Q5016295,Q1014375
Q5017900,Q1044808
Q5018169,Q1044808
Q5018049,Q1044808
Q5016430,Q1172529
Q5016295,Q1172529
Q5018027,Q1172529
Q5016710,Q1248580
Q5017777,Q1248580
Q5017900,Q1248580
Q5017218,Q1509837
Q5017777,Q1509837
Q5017345,Q1289683
Q5017900,Q1052731
Q5016430,Q1052731
Q5016295,Q1052731
Q5016430,Q1517718
Q5017900,Q1238763
Q5017315,Q1323732
Q5016685,Q1183291
Q5017464,Q1386326
Q5017900,Q1548458
Q5017546,Q1382076
Q5017900,Q1465071
Q5016763,Q1465071
Q5017811,Q1240196
Q5016763,Q1240196
Q5017546,Q1240196
Q5018107,Q1267527
Q5017194,Q1466129
Q5018107,Q1466129
Q5016430,Q1514909
Q5016295,Q1311265
Q5017760,Q1169217
Q5016430,Q1069468
Q5016907,Q1069468
Q5016907,Q1218743
Q5016430,Q1066394
Q5016984,Q1066394
Q5018027,Q1247257
Q5017222,Q1247257
Q5017900,Q1247257
Q5016430,Q1515682
Q5017900,Q1378186
Q5016295,Q1378186
Q5018169,Q1378186
Q5018107,Q1086527
Q5016430,Q1086527
Q5016511,Q1086527
Q5018107,Q1399792
Q5018107,Q1265115
Q5017584,Q1523495
Q5017661,Q1277844
Q5016511,Q1277844
Q5017194,Q1459952
Q5016763,Q1459952
Q5016430,Q1126550
Q5017689,Q1126550
Q5016295,Q1315687
Q5016402,Q1199218
Q5016295,Q1326729
Q5016430,Q1326729
Q5016763,Q1019060
Q5018027,Q1019060
Q5018107,Q1019060
Q5017900,Q1019060
Q5017248,Q1019060
Q5016295,Q1019060
Q5017589,Q1018877
Q5016399,Q1018877
Q5018107,Q1496962
Q5017194,Q1196204
Q5016295,Q1196204
Q5018027,Q1355452
Q5016430,Q1355452
Q5016511,Q1048214
Q5017900,Q1057622
Q5016295,Q1057622
Q5017900,Q1520290
Q5016511,Q1510379
Q5016710,Q1466559
Q5017194,Q1274637
Q5018034,Q1274637
Q5016482,Q1170775
Q5016295,Q1170775
Q5018107,Q1170775
Q5017194,Q1369131
Q5018027,Q1369131
Q5016710,Q1120132
Q5017194,Q1120132
Q5016901,Q1444615
Q5016763,Q1444615
Q5016430,Q1444615
Q5016396,Q1444615
Q5018107,Q1444615
Q5016295,Q1063842
Q5016511,Q1063842
Q5016295,Q1356898
Q5016710,Q1109242
Q5016430,Q1147361
Q5016402,Q1147361
Q5016482,Q1342744
Q5016710,Q1342744
Q5016402,Q1277501
Q5016511,Q1277501
Q5018107,Q1202630
Q5017194,Q1355291
Q5018005,Q1107028
Q5016907,Q1497856
Q5018189,Q1346968
Q5016763,Q1346968
Q5016482,Q1116035
Q5016295,Q1116035
Q5016402,Q1116035
Q5017900,Q1264700
Q5017194,Q1264700
Q5016511,Q1264700
Q5017777,Q1044809
Q5018027,Q1057964
Q5017584,Q1057964
Q5016907,Q1499109
Q5016430,Q1454753
Q5016447,Q1133265
Q5016295,Q1133265
Q5017900,Q1304249
Q5016763,Q1382837
Q5017777,Q1382837
Q5017315,Q1382837
Q5018189,Q1382837
Q5016984,Q1022410
Q5017194,Q1022410
Q5016430,Q1022410
Q5016402,Q1022410
Q5017900,Q1419540
Q5016902,Q1400002
Q5016295,Q1400002
Q5016763,Q1220008
Q5016763,Q1303076
Q5017900,Q1303076
Q5018107,Q1175049
Q5016763,Q1175049
Q5018034,Q1175049
Q5016430,Q1166733
Q5017194,Q1166733
Q5016710,Q1088826
Q5016872,Q1088826
Q5016984,Q1456357
Q5018027,Q1456357
Q5017900,Q1456357
Q5018107,Q1167616
Q5017194,Q1126088
Q5017546,Q1126088
Q5016907,Q1425967
Q5016907,Q1221338
Q5016907,Q1327992
Q5016430,Q1147046
Q5016984,Q1143589
Q5017218,Q1332765
Q5017158,Q1341525
Q5017834,Q1165807
Q5016892,Q1436245
Q5016902,Q1436245
Q5016763,Q1080565
Q5016295,Q1205170
Q5017760,Q1205170
Q5018107,Q1484635
Q5017345,Q1414660
Q5018169,Q1072613
Q5016984,Q1272112
Q5016710,Q1017008
Q5017900,Q1017008
Q5017760,Q1044445
Q5016763,Q1470574
Q5016402,Q1248390
Q5016430,Q1160613
Q5017464,Q1160613
Q5016430,Q1252677
Q5017194,Q1455470
Q5017811,Q1455470
Q5018107,Q1469399
Q5016907,Q1414316
Q5017900,Q1414316
Q5017900,Q1335569
Q5017558,Q1068788
Q5017900,Q1068788
Q5018107,Q1001768
Q5017900,Q1001768
Q5017777,Q1001768
Q5018069,Q1001768
Q5018005,Q1286606
Q5017194,Q1286606
Q5017811,Q1286606
Q5018107,Q1324205
Q5017194,Q1324205
Q5017900,Q1012006
Q5017186,Q1349495
Q5017259,Q1349495
Q5016763,Q1076191
Q5018107,Q1502351
Q5017194,Q1502351
Q5016372,Q1536391
Q5016710,Q1483161
Q5017900,Q1483161
Q5016430,Q1441421
Q5018027,Q1356421
Q5016763,Q1356421
Q5016295,Q1356421
Q5017900,Q1028768
Q5016511,Q1084667
Q5016482,Q1025816
Q5016226,Q1340152
Q5018027,Q1340152
Q5016430,Q1095941
Q5016402,Q1211037
Q5017546,Q1211037
Q5018027,Q1474873
Q5016430,Q1333029
Q5017546,Q1154581
Q5018107,Q1336008
Q5017194,Q1336008
Q5017730,Q1383164
Q5018107,Q1475488
Q5017900,Q1150821
Q5017598,Q1243758
Q5017194,Q1109885
Q5016430,Q1109885
Q5017777,Q1215384
Q5017194,Q1456816
Q5016984,Q1456816
Q5016763,Q1198743
Q5018005,Q1403338
Q5017345,Q1208349
Q5016295,Q1005182
Q5016402,Q1005182
Q5016482,Q1314427
Q5016430,Q1523480
Q5016402,Q1327137
Q5016984,Q1362811
Q5017584,Q1362811
Q5018107,Q1266057
Q5017546,Q1125069
Q5017900,Q1125069
Q5018027,Q1549379
Q5018027,Q1286927
Q5018027,Q1216619
Q5017900,Q1216619
Q5017158,Q1429250
Q5017194,Q1514902
Q5017194,Q1424731
Q5017194,Q1237276
Q5016430,Q1242278
Q5016511,Q1242278
Q5018169,Q1319385
Q5016812,Q1319385
Q5017900,Q1012679
Q5018027,Q1241347
Q5016430,Q1241347
Q5017546,Q1486043
Q5018107,Q1486043
Q5016763,Q1486043
Q5017158,Q1173692
Q5016763,Q1119058
Q5017900,Q1119058
Q5018069,Q1347853
Q5016216,Q1162746
Q5018005,Q1162746
Q5018107,Q1162746
Q5017900,Q1359924
Q5016430,Q1231292
Q5017900,Q1026787
Q5016295,Q1026787
Q5016295,Q1140197
Q5016402,Q1293665
Q5016295,Q1355425
Q5017900,Q1355425
Q5016430,Q1014056
Q5017464,Q1014056
Q5017194,Q1434651
Q5016511,Q1083680
Q5016710,Q1319138
Q5016912,Q1319138
Q5016295,Q1218664
Q5018107,Q1218664
Q5017194,Q1441384
Q5018005,Q1441384
Q5016430,Q1441384
Q5018027,Q1441384
Q5017194,Q1439282
Q5016710,Q1439282
Q5018069,Q1462817
Q5017546,Q1079425
Q5017900,Q1079425
Q5017547,Q1079425
Q5017519,Q1079425
Q5018107,Q1472783
Q5017194,Q1472783
Q5016402,Q1529987
Q5018027,Q1529987
Q5016295,Q1529987
Q5016430,Q1329701
Q5017811,Q1329701
Q5018169,Q1329701
Q5016295,Q1341704
Q5016984,Q1341704
Q5018107,Q1361610
Q5017194,Q1361610
Q5017194,Q1362950
Q5016447,Q1509274
Q5018027,Q1055125
Q5016430,Q1198115
Q5017900,Q1078654
Q5017900,Q1283206
Q5017546,Q1283206
Q5016430,Q1539677
Q5017584,Q1539677
Q5017777,Q1270685
Q5016430,Q1270685
Q5016430,Q1446883
Q5016511,Q1446883
Q5018169,Q1112691
Q5017900,Q1509914
Q5016685,Q1318425
Q5017900,Q1492499
Q5017218,Q1006908
Q5017589,Q1527372
Q5016295,Q1547723
Q5016482,Q1411397
Q5017900,Q1169095
Q5017194,Q1169095
Q5016710,Q1169095
Q5016402,Q1298271
Q5016402,Q1318458
Q5018107,Q1471427
Q5016482,Q1471427
Q5016430,Q1259070
Q5017043,Q1259070
Q5016511,Q1254667
Q5017900,Q1283677
---------------------------------------
Found 1000 results.
Execution time: 1.68695 ms.
Query Parser/Optimizer time: 102.001 ms.
